record_id,rental_id,equipment_id,record_type,timestamp,inspector_name,condition_rating,fuel_level,runtime_hours,damage_notes,photo_urls,location_lat,location_lng
85,RENT000043,CAT00043,checkin,2024-04-09 16:00:00,Leah White,8,22.47,463.67,,"[""photo1.jpg"", ""photo2.jpg""]",36.300447,-114.330115
86,RENT000044,CAT00131,checkout,2025-02-26 08:00:00,Sandra Taylor,8,89.21,57.93,,[],38.922266,-124.953793
87,RENT000044,CAT00131,checkin,2025-03-12 16:00:00,Crystal Clayton,9,11.7,405.32,,"[""photo1.jpg"", ""photo2.jpg""]",40.089825,-117.875983
88,RENT000045,CAT00051,checkout,2025-05-27 08:00:00,Suzanne Clark,8,85.74,40.05,,[],30.726295,-95.525258
89,RENT000045,CAT00051,checkin,2025-06-10 16:00:00,Christopher Smith,9,22.34,172.35,,[],30.70261,-101.709789
90,RENT000046,CAT00168,checkout,2024-09-12 08:00:00,Jordan Harris,8,81.19,59.04,,[],45.233562,-117.551298
91,RENT000046,CAT00168,checkin,2024-09-26 16:00:00,Crystal Morgan,7,15.21,209.47,Minor wear and tear,[],47.979982,-82.648684
92,RENT000047,CAT00111,checkout,2024-07-08 08:00:00,Teresa Brown,9,96.23,59.55,,[],32.747662,-110.411815
93,RENT000047,CAT00111,checkin,2024-07-22 16:00:00,Micheal Sanders,8,26.46,345.56,,[],28.396984,-106.261694
94,RENT000048,CAT00151,checkout,2024-04-02 08:00:00,Dustin Silva,8,84.97,73.4,,[],48.223025,-76.5102
95,RENT000048,CAT00151,checkin,2024-05-02 16:00:00,Jonathan Cooper,9,28.9,181.57,,"[""photo1.jpg"", ""photo2.jpg""]",32.005521,-100.7463
96,RENT000049,CAT00104,checkout,2025-04-21 08:00:00,Julia Humphrey,8,93.8,76.8,,[],41.214756,-123.607117
97,RENT000049,CAT00104,checkin,2025-06-20 16:00:00,Linda Ramirez,7,12.18,127.39,,[],37.389078,-76.310996
98,RENT000050,CAT00188,checkout,2025-03-04 08:00:00,Patrick Hubbard,8,80.69,90.36,,[],31.525341,-90.534802
99,RENT000050,CAT00188,checkin,2025-03-23 16:00:00,Kimberly Thomas,8,18.64,359.17,Minor wear and tear,[],41.386291,-109.107884
100,RENT000051,CAT00115,checkout,2025-06-01 08:00:00,Norman Smith,9,96.8,61.14,,[],42.108462,-75.543946
101,RENT000051,CAT00115,checkin,2025-06-15 16:00:00,Patrick Andersen,9,27.86,470.67,,[],36.702911,-88.987481
102,RENT000052,CAT00078,checkout,2023-09-28 08:00:00,Henry Perkins,9,92.34,58.84,,[],31.618345,-81.201608
103,RENT000052,CAT00078,checkin,2023-10-05 16:00:00,Autumn Reyes,9,16.89,462.41,,[],29.319422,-83.576429
104,RENT000053,CAT00192,checkout,2024-07-16 08:00:00,Rebecca Harris,8,80.92,76.0,,[],42.728186,-67.91559
105,RENT000053,CAT00192,checkin,2024-09-17 16:00:00,Rebecca Clarke,8,10.67,178.96,,[],37.869794,-110.104164
106,RENT000054,CAT00097,checkout,2025-02-25 08:00:00,Jason Whitehead,10,89.11,90.48,,[],45.631439,-74.459821
107,RENT000054,CAT00097,checkin,2025-03-04 16:00:00,Patrick Rasmussen,9,21.65,355.23,,"[""photo1.jpg"", ""photo2.jpg""]",42.881631,-73.551379
108,RENT000055,CAT00173,checkout,2025-01-15 08:00:00,Kevin Barber,10,88.31,17.91,,[],32.608956,-93.397828
109,RENT000055,CAT00173,checkin,2025-03-16 16:00:00,Mark Gordon,7,10.15,206.38,,[],32.123161,-82.002391
110,RENT000056,CAT00043,checkout,2024-02-29 08:00:00,Kristi Watson,10,99.08,14.61,,[],30.27314,-69.583181
111,RENT000056,CAT00043,checkin,2024-03-14 16:00:00,Shelby Jackson,9,13.16,149.66,Minor wear and tear,[],37.20608,-94.988152
112,RENT000057,CAT00028,checkout,2024-11-25 08:00:00,Rodney Chang,9,88.95,75.31,,[],45.669495,-96.711971
113,RENT000057,CAT00028,checkin,2025-01-24 16:00:00,David Evans,7,13.37,232.77,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",27.338722,-113.438421
114,RENT000058,CAT00164,checkout,2025-05-02 08:00:00,Ann Rice,9,94.61,19.0,,[],29.546922,-87.558608
115,RENT000058,CAT00164,checkin,2025-07-01 16:00:00,Mary Villanueva,7,25.47,430.56,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",40.039016,-77.051524
116,RENT000059,CAT00178,checkout,2024-03-16 08:00:00,Ashley Miller,10,86.29,27.59,,[],29.801373,-81.367551
117,RENT000059,CAT00178,checkin,2024-03-23 16:00:00,Sean Walker,7,13.56,277.59,Minor wear and tear,[],39.141479,-82.453126
118,RENT000060,CAT00114,checkout,2025-04-26 08:00:00,Cassandra Atkins,9,94.98,41.35,,[],47.095372,-72.059852
119,RENT000060,CAT00114,checkin,2025-05-10 16:00:00,Andrew Walker,7,25.59,132.03,Minor wear and tear,[],33.281535,-118.55339
120,RENT000061,CAT00167,checkout,2024-10-30 08:00:00,Bryan Lawson,10,92.11,37.86,,[],39.670693,-109.984987
121,RENT000061,CAT00167,checkin,2024-12-06 16:00:00,Michelle Smith,7,18.71,229.65,,"[""photo1.jpg"", ""photo2.jpg""]",29.522839,-123.794244
122,RENT000062,CAT00177,checkout,2024-02-18 08:00:00,Jason Smith,9,91.52,77.43,,[],42.835704,-101.805121
123,RENT000062,CAT00177,checkin,2024-03-07 16:00:00,Ruth Rodriguez,9,15.26,461.71,,[],47.737391,-79.607158
124,RENT000063,CAT00190,checkout,2024-09-17 08:00:00,Rebecca Gonzalez,10,99.87,26.59,,[],37.969804,-79.873596
125,RENT000063,CAT00190,checkin,2024-10-23 16:00:00,Kelsey Allen,7,10.82,290.28,Minor wear and tear,[],41.867391,-89.406353
126,RENT000064,CAT00167,checkout,2025-03-16 08:00:00,Michael Johnson,9,90.76,86.06,,[],44.639477,-80.498986
127,RENT000064,CAT00167,checkin,2025-04-15 16:00:00,Megan Fritz,7,21.67,405.74,,[],37.039458,-78.566488
128,RENT000065,CAT00010,checkout,2024-12-12 08:00:00,Emily Price,8,96.02,72.59,,[],27.615312,-102.036625
129,RENT000065,CAT00010,checkin,2025-02-17 16:00:00,Paige Huff,8,22.03,361.06,,[],30.011632,-86.3516
130,RENT000066,CAT00006,checkout,2024-03-03 08:00:00,Lori Williams,9,90.18,53.8,,[],27.265265,-77.901352
131,RENT000066,CAT00006,checkin,2024-03-10 16:00:00,Katie Parker,9,10.4,170.46,Minor wear and tear,[],43.756471,-67.925341
132,RENT000067,CAT00198,checkout,2024-04-04 08:00:00,Laura Lee,8,96.95,96.75,,[],43.899944,-70.364148
133,RENT000067,CAT00198,checkin,2024-04-11 16:00:00,Victoria Johnson,8,10.98,104.19,,[],25.041738,-118.6535
134,RENT000068,CAT00129,checkout,2024-07-08 08:00:00,Cassie Flores,9,80.47,15.41,,[],39.545159,-110.167582
135,RENT000068,CAT00129,checkin,2024-07-15 16:00:00,Kristina Collins,8,14.69,237.89,,[],36.878408,-110.466295
136,RENT000069,CAT00018,checkout,2024-02-25 08:00:00,William Savage,8,91.12,70.07,,[],32.927097,-90.571547
137,RENT000069,CAT00018,checkin,2024-03-10 16:00:00,Jennifer Anderson,9,26.19,317.91,Minor wear and tear,[],44.349553,-93.723529
138,RENT000070,CAT00076,checkout,2024-02-08 08:00:00,Laura Alvarez,10,87.45,96.59,,[],35.507119,-75.222496
139,RENT000070,CAT00076,checkin,2024-02-15 16:00:00,Debbie Romero,9,22.31,457.2,Minor wear and tear,[],26.299565,-76.611612
140,RENT000071,CAT00121,checkout,2023-09-22 08:00:00,Thomas Blackburn,10,97.38,95.4,,[],35.031546,-121.61334
141,RENT000071,CAT00121,checkin,2023-11-21 16:00:00,Casey Smith,7,18.05,274.28,,[],37.840896,-103.439564
142,RENT000072,CAT00081,checkout,2023-10-05 08:00:00,Donald Hernandez,10,95.01,17.01,,[],29.512554,-77.434764
143,RENT000072,CAT00081,checkin,2023-10-12 16:00:00,John Carson,9,23.84,231.73,Minor wear and tear,[],47.939837,-120.002117
144,RENT000073,CAT00080,checkout,2025-02-18 08:00:00,Brenda Clark,8,98.0,79.65,,[],40.064424,-89.811898
145,RENT000073,CAT00080,checkin,2025-02-25 16:00:00,Erin Robinson,7,19.77,209.81,,[],31.56681,-78.799793
146,RENT000074,CAT00083,checkout,2024-01-14 08:00:00,Dana Hawkins,8,86.83,30.6,,[],25.618437,-101.740478
147,RENT000074,CAT00083,checkin,2024-01-21 16:00:00,Kimberly Pham,8,13.31,129.76,,[],40.358299,-97.293466
148,RENT000075,CAT00066,checkout,2025-02-18 08:00:00,Mark Berry,9,90.72,83.54,,[],39.935762,-82.241382
149,RENT000075,CAT00066,checkin,2025-03-20 16:00:00,Diane Baker,8,20.26,327.74,,"[""photo1.jpg"", ""photo2.jpg""]",46.723318,-113.742593
150,RENT000076,CAT00073,checkout,2024-12-12 08:00:00,Nicholas Gilbert,8,83.37,48.03,,[],40.786027,-75.64701
151,RENT000076,CAT00073,checkin,2025-03-12 16:00:00,Laura Frazier,8,28.73,123.84,,[],40.029396,-70.694481
152,RENT000077,CAT00200,checkout,2025-03-04 08:00:00,Eric Spencer,9,90.68,84.29,,[],27.186713,-68.56502
153,RENT000077,CAT00200,checkin,2025-03-11 16:00:00,Faith Allen,9,24.47,103.44,,[],43.80357,-86.898951
154,RENT000078,CAT00023,checkout,2024-07-01 08:00:00,Michael Campbell,8,83.51,70.2,,[],38.409725,-86.310609
155,RENT000078,CAT00023,checkin,2024-08-02 16:00:00,Megan Zhang,9,18.36,468.1,,[],25.98585,-79.952326
156,RENT000079,CAT00023,checkout,2024-07-09 08:00:00,Bethany Bridges,9,99.3,40.34,,[],44.631561,-106.035415
157,RENT000079,CAT00023,checkin,2024-07-23 16:00:00,Hannah Hernandez,9,15.42,494.88,,[],30.021057,-75.046699
158,RENT000080,CAT00070,checkout,2024-10-20 08:00:00,Devin Gonzalez,8,89.1,97.83,,[],42.0144,-99.565519
159,RENT000080,CAT00070,checkin,2024-11-19 16:00:00,Samantha Sanchez,8,28.75,181.5,,[],28.073852,-77.661053
160,RENT000081,CAT00169,checkout,2025-06-15 08:00:00,Linda Reed,8,80.72,77.25,,[],31.412866,-74.351682
161,RENT000081,CAT00169,checkin,2025-08-14 16:00:00,Joseph Vasquez,9,19.97,486.5,,[],34.494155,-116.602726
162,RENT000082,CAT00065,checkout,2025-08-14 08:00:00,William Pennington,8,82.98,47.64,,[],44.645998,-71.829234
163,RENT000082,CAT00065,checkin,2025-08-21 16:00:00,Kaitlyn Whitney,8,20.65,413.89,,"[""photo1.jpg"", ""photo2.jpg""]",29.015627,-103.687723
164,RENT000083,CAT00136,checkout,2024-08-29 08:00:00,Billy Bartlett,10,91.97,87.25,,[],31.03099,-99.455434
165,RENT000083,CAT00136,checkin,2024-10-28 16:00:00,Jo Ross,8,29.56,445.68,,[],45.943106,-109.853658
166,RENT000084,CAT00155,checkout,2023-08-29 08:00:00,Jessica Young,8,81.48,48.8,,[],29.271742,-115.938722
167,RENT000084,CAT00155,checkin,2023-09-28 16:00:00,Scott Krueger,8,12.09,437.57,,"[""photo1.jpg"", ""photo2.jpg""]",46.114135,-73.794687
168,RENT000085,CAT00098,checkout,2024-04-28 08:00:00,Joshua Velasquez,10,94.4,86.85,,[],47.274641,-96.756438
169,RENT000085,CAT00098,checkin,2024-07-27 16:00:00,Denise Harrell,8,13.95,216.52,Minor wear and tear,[],38.437362,-106.551392
170,RENT000086,CAT00097,checkout,2023-09-05 08:00:00,Veronica Rios,8,83.24,23.89,,[],32.335064,-77.659497
171,RENT000086,CAT00097,checkin,2023-09-19 16:00:00,James Harris,7,28.57,370.02,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",34.862009,-101.357882
172,RENT000087,CAT00186,checkout,2024-09-30 08:00:00,Kelly Gordon,9,88.48,60.83,,[],33.288099,-80.636304
173,RENT000087,CAT00186,checkin,2024-12-29 16:00:00,Debbie Waters,7,11.04,146.38,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",41.695931,-100.430572
174,RENT000088,CAT00063,checkout,2023-12-20 08:00:00,Daniel Moran,8,84.74,88.32,,[],37.856682,-76.361433
175,RENT000088,CAT00063,checkin,2023-12-27 16:00:00,Lauren Little,9,27.2,381.76,,[],48.396525,-99.248326
176,RENT000089,CAT00198,checkout,2024-07-13 08:00:00,Edgar Barron,9,93.78,94.83,,[],38.893592,-106.590268
177,RENT000089,CAT00198,checkin,2024-07-20 16:00:00,Valerie Alvarado,8,20.95,155.09,,[],32.687274,-116.15539
178,RENT000090,CAT00081,checkout,2024-05-04 08:00:00,Chad Sims,10,86.41,7.36,,[],44.859096,-75.491343
179,RENT000090,CAT00081,checkin,2024-06-10 16:00:00,Chelsea Wright,7,29.99,484.08,,[],47.966196,-80.223439
180,RENT000091,CAT00037,checkout,2024-05-04 08:00:00,Edward Potter,9,87.03,87.98,,[],29.64051,-106.445099
181,RENT000091,CAT00037,checkin,2024-05-17 16:00:00,Christopher Morales,9,11.12,292.51,,[],35.977602,-92.251203
182,RENT000092,CAT00050,checkout,2025-02-08 08:00:00,Lori Parker,8,86.78,47.51,,[],41.232512,-114.31422
183,RENT000092,CAT00050,checkin,2025-02-15 16:00:00,Larry Mendoza,9,29.04,198.47,,[],25.543577,-76.477044
184,RENT000093,CAT00140,checkout,2025-04-09 08:00:00,Troy Adams,9,83.68,53.25,,[],47.944168,-111.722963
185,RENT000093,CAT00140,checkin,2025-04-16 16:00:00,Alan Martinez,9,29.56,124.08,,[],37.093269,-112.037237
186,RENT000094,CAT00073,checkout,2025-01-25 08:00:00,Jeffrey Wheeler,8,80.53,59.39,,[],48.385736,-122.667199
187,RENT000094,CAT00073,checkin,2025-02-08 16:00:00,Brandon Smith,7,10.18,169.11,,[],31.328059,-122.618685
188,RENT000095,CAT00088,checkout,2023-11-28 08:00:00,Daniel Lamb,9,97.08,48.67,,[],27.88147,-95.519916
189,RENT000095,CAT00088,checkin,2023-12-12 16:00:00,David Ellison,8,17.47,284.88,,[],35.866857,-117.801806
190,RENT000096,CAT00061,checkout,2023-12-03 08:00:00,Laura Hamilton,8,87.92,27.18,,[],38.587578,-71.452132
191,RENT000096,CAT00061,checkin,2023-12-12 16:00:00,Mr. Leonard Medina,8,29.62,124.52,,[],38.17681,-115.228516
192,RENT000097,CAT00006,checkout,2025-07-09 08:00:00,Sean Stafford,10,99.86,27.06,,[],35.190364,-95.126305
193,RENT000097,CAT00006,checkin,2025-07-23 16:00:00,Virginia Flores,9,16.7,145.72,,[],25.011213,-110.983477
194,RENT000098,CAT00149,checkout,2024-01-05 08:00:00,Nicholas Walsh Jr.,8,81.19,53.29,,[],40.765508,-110.322638
195,RENT000098,CAT00149,checkin,2024-02-10 16:00:00,David Powell,7,18.02,142.9,,[],26.430489,-121.7412
196,RENT000099,CAT00161,checkout,2023-11-19 08:00:00,Adam Williamson,9,92.64,68.7,,[],48.885871,-84.19001
197,RENT000099,CAT00161,checkin,2023-11-26 16:00:00,Donna Alvarez,7,23.88,435.77,,"[""photo1.jpg"", ""photo2.jpg""]",36.519041,-75.947266
198,RENT000100,CAT00187,checkout,2024-01-12 08:00:00,Mr. Danny Brown,8,97.53,75.18,,[],40.072335,-76.691288
199,RENT000100,CAT00187,checkin,2024-01-26 16:00:00,John Williams,8,16.03,216.44,,[],34.617758,-91.117181
200,RENT000101,CAT00066,checkout,2025-02-23 08:00:00,Brian Orozco,8,90.8,27.74,,[],33.548293,-123.476056
201,RENT000101,CAT00066,checkin,2025-04-24 16:00:00,Daniel Cole,8,12.62,289.75,,[],30.957955,-80.651128
202,RENT000102,CAT00190,checkout,2025-07-14 08:00:00,Samuel Lindsey,9,83.85,85.15,,[],32.079446,-69.961701
203,RENT000102,CAT00190,checkin,2025-07-21 16:00:00,Barbara Harrington,9,22.2,101.42,,[],41.959359,-90.904144
204,RENT000103,CAT00154,checkout,2024-04-19 08:00:00,Joseph Dixon,9,81.02,81.14,,[],32.289446,-110.87676
205,RENT000103,CAT00154,checkin,2024-05-19 16:00:00,Todd Bryan,7,24.98,286.88,Minor wear and tear,[],48.155872,-107.221833
206,RENT000104,CAT00075,checkout,2025-02-21 08:00:00,Jesse Anderson,10,88.15,53.35,,[],45.642156,-78.13388
207,RENT000104,CAT00075,checkin,2025-02-28 16:00:00,Timothy Yates,8,22.43,168.03,,[],47.575377,-77.963419
208,RENT000105,CAT00008,checkout,2025-03-25 08:00:00,Kristin Wiley,9,92.8,87.67,,[],29.262835,-84.051301
